,yield_curve,nfci,default,loan_standards,loan_demand,c_and_i_loans,inv_sales_ratio,household_dsr,cpi,m2_growth,fed_funds,hy_spread,ig_spread,hy_ig_spread,vix,rate_cycle
2017-04-01,1.0563157894736843,-0.495,1.8,-2.8,-6.9,-0.0788333071947589,1.39,11.756978,2.176223471915395,6.1091405612405,0.9,3.916315789473684,1.238421052631579,-0.2888474221006687,13.136315847698011,1
2017-05-01,1.0018181818181817,-0.5325,1.8,-2.8,-6.9,0.3005861386505604,1.4,11.756978,1.8563431667619756,5.990470239025147,0.91,3.743478260869565,1.1891304347826086,-4.6135835384194746,10.862272782759232,1
2017-06-01,0.8445454545454546,-0.562,1.8,-2.8,-6.9,0.02927019505445383,1.4,11.756978,1.640565809959127,5.664267652207733,1.04,3.7509090909090905,1.1768181818181818,0.7729206963249524,10.513636328957297,1
2017-07-01,0.9455,-0.575,1.82,-3.9,-11.8,0.0938655454725934,1.4,11.818432,1.7251073506566073,5.662993052920173,1.15,3.691904761904762,1.1071428571428572,0.4145539550801658,10.264499998092651,1
2017-08-01,0.8739130434782609,-0.565,1.82,-3.9,-11.8,0.42279758289218705,1.4,11.818432,1.92812155729698,5.450472297281683,1.16,3.8339130434782613,1.131304347826087,4.559289993912419,11.97565215566884,1
2017-09-01,0.8175000000000001,-0.562,1.82,-3.9,-11.8,0.8324240671422345,1.38,11.818432,2.1805652303711787,5.2869037679338815,1.15,3.726666666666667,1.130952380952381,-3.955230740945037,10.437999963760376,1
2017-10-01,0.8104761904761905,-0.585,1.83,-8.5,-11.3,0.6310402280723215,1.37,11.816692,2.020757753132485,5.161246075532677,1.15,3.492272727272727,1.0236363636363637,-4.895682193425721,10.125454512509434,1
2017-11-01,0.6566666666666666,-0.6,1.83,-8.5,-11.3,-0.3473815577530237,1.36,11.816692,2.172493864295566,4.805923368688814,1.16,3.6818181818181817,1.0445454545454547,6.8311544835205185,10.540476163228353,1
2017-12-01,0.5585,-0.61,1.83,-8.5,-11.3,-0.13039492484063775,1.35,11.816692,2.129930719552253,4.887078859681604,1.3,3.6005000000000003,1.004,-1.5460186142709498,10.264500045776368,1
2018-01-01,0.5519047619047619,-0.6174999999999999,1.74,-10.0,2.9,0.2788917463070639,1.37,11.644577,2.151318868063945,4.3903061799229315,1.41,3.3495454545454546,0.9468181818181818,-7.462843338059965,11.062381017775763,1
2018-02-01,0.6836842105263158,-0.5675,1.74,-10.0,2.9,0.09679821454406934,1.37,11.644577,2.263468931091861,4.139666139098752,1.42,3.5420000000000003,0.966,7.211502080968568,22.464736637316253,1
2018-03-01,0.5666666666666667,-0.512,1.74,-10.0,2.9,0.3567891807506385,1.36,11.644577,2.3309497646499366,4.078403992988511,1.51,3.6347619047619046,1.0966666666666667,-1.4714581484767675,19.023809750874836,1
2018-04-01,0.4847619047619047,-0.52,1.6,-11.3,-7.0,2.1467309252863664,1.36,11.598376,2.4709963021052994,3.802776278130704,1.69,3.473333333333333,1.1247619047619049,-7.467166979362094,18.26761904216948,1
2018-05-01,0.4659090909090909,-0.5575000000000001,1.6,-11.3,-7.0,0.3808358770450493,1.34,11.598376,2.781921607842497,3.858087243623287,1.7,3.468695652173913,1.1595652173913042,-1.679361049402317,14.124545487490566,1
2018-06-01,0.379047619047619,-0.548,1.6,-11.3,-7.0,0.7832337212175577,1.35,11.598376,2.8075506935940187,4.099259968336955,1.82,3.4395238095238096,1.2395238095238095,-4.726040293729983,13.678095318022228,1
2018-07-01,0.28238095238095234,-0.5475000000000001,1.59,-15.9,2.9,0.593331051027457,1.35,11.619565,2.854124785561929,3.8957421700346773,1.91,3.5900000000000003,1.2327272727272727,7.148760330578519,13.147619065784273,1
2018-08-01,0.2534782608695652,-0.586,1.59,-15.9,2.9,0.20764031336188982,1.35,11.619565,2.6429238568742575,3.836410492272435,1.91,3.4526086956521738,1.1778260869565218,-3.4993879843726483,12.546956518422002,1
2018-09-01,0.23631578947368423,-0.5974999999999999,1.59,-15.9,2.9,0.6967497715045567,1.36,11.619565,2.332055105808828,3.6405700940698837,1.95,3.3445,1.162,-4.056766055045868,12.910526325828151,1
2018-10-01,0.2913636363636364,-0.5700000000000001,1.56,-15.9,-14.5,1.1784430554349967,1.36,11.666399,2.492032470218053,3.307947043861992,2.19,3.5191304347826087,1.1691304347826088,7.674684994272618,19.352173639380414,1
2018-11-01,0.258,-0.5,1.56,-15.9,-14.5,1.0465414900631576,1.37,11.666399,2.147328577667773,3.173330443890632,2.2,4.017272727272727,1.3204545454545455,14.758220502901342,19.389047622680664,1
2018-12-01,0.1563157894736842,-0.43,1.56,-15.9,-14.5,1.1268815909072805,1.4,11.666399,2.0023809043401064,3.6386033410893415,2.27,4.7635,1.512,20.568009438732517,24.953157726087067,1
2019-01-01,0.17047619047619048,-0.47250000000000003,1.55,2.8,-8.3,1.160923564224725,1.41,11.499899,1.4875893578291333,4.02437357467107,2.4,4.572272727272727,1.4995454545454547,-5.498161687612724,19.57238079252697,1
2019-02-01,0.17210526315789473,-0.5575,1.55,2.8,-8.3,0.2808147586372378,1.41,11.499899,1.5188615351321877,3.993031908411182,2.4,4.128,1.324,-8.74556213017751,15.234736844112998,1
2019-03-01,0.16142857142857142,-0.6,1.55,2.8,-8.3,0.2456842747151189,1.4,11.499899,1.8831863513063984,3.8879016891819607,2.41,4.008571428571429,1.2657142857142858,-2.1805583859792033,14.485238075256348,1
2019-04-01,0.18761904761904763,-0.61,1.45,-4.2,-16.9,-0.35651559538359967,1.41,11.626984,2.000583470209061,3.981219586916418,2.42,3.7833333333333337,1.1942857142857142,-5.607638888888877,12.949047588166737,1
2019-05-01,0.18863636363636366,-0.596,1.45,-4.2,-16.9,0.23193026243677473,1.41,11.626984,1.7959105553606136,4.342766313757762,2.39,4.06391304347826,1.2417391304347825,9.004326234896132,16.721818056973543,1
2019-06-01,0.26,-0.57,1.45,-4.2,-16.9,0.08177621472966745,1.42,11.626984,1.671194894390049,4.708145884616455,2.38,4.221500000000001,1.2965,3.643506393467888,15.835999870300293,1
2019-07-01,0.2240909090909091,-0.58,1.46,-2.8,-1.4,0.3939366192064142,1.42,11.646573,1.826331335037068,5.024480408618226,2.4,3.997391304347826,1.1765217391304348,-3.5600148643626928,13.30590907010165,1
2019-08-01,0.055,-0.55,1.46,-2.8,-1.4,0.7522215389864195,1.42,11.646573,1.7376412106666406,5.281511896057145,2.13,4.301363636363636,1.258181818181818,7.880983073646464,18.979090907356955,-1
2019-09-01,0.051500000000000004,-0.5125,1.46,-2.8,-1.4,0.29303937318649886,1.43,11.646573,1.6844977040391562,5.626338141869369,2.04,3.9438095238095237,1.2242857142857144,-10.635513353959968,15.558999872207641,-1
2019-10-01,0.15545454545454546,-0.53,1.47,5.4,-21.6,-0.003976650069303922,1.44,11.727611,1.7339736996186295,6.50575873630459,1.83,4.098260869565218,1.1991304347826086,6.604340974321121,15.466521760691768,-1
2019-11-01,0.19947368421052633,-0.572,1.47,5.4,-21.6,-0.02000175053815667,1.43,11.727611,2.092290394862917,7.0938471448175555,1.55,4.0515,1.124,0.9785542891421528,12.523499965667725,-1
2019-12-01,0.24952380952380954,-0.5525,1.47,5.4,-21.6,-0.3999567974668605,1.43,11.727611,2.3195274699624457,6.677648955987436,1.55,3.721904761904762,1.0476190476190477,-8.649505916798839,13.756666637602306,-1
2020-01-01,0.23857142857142857,-0.602,1.52,0.0,-11.1,-0.32155365288950577,1.43,11.591122,2.599767976845202,6.690318609653034,1.55,3.6013636363636365,1.0213636363636363,-3.525641025641013,13.94095243726458,-1
2020-02-01,0.1731578947368421,-0.4625,1.52,0.0,-11.1,-0.06003207037630354,1.43,11.591122,2.3413166797595197,6.804629712607624,1.58,3.8649999999999998,1.0725,8.236434108527124,19.628947358382376,-1
2020-03-01,0.42181818181818187,0.08499999999999999,1.52,0.0,-11.1,5.849947991812199,1.51,11.591122,1.4940399642909163,10.135668899192861,0.65,7.854090909090909,2.584090909090909,88.71978513876454,57.7368184002963,-1
2020-04-01,0.43285714285714283,0.25,1.5,41.5,7.6,16.41545792718113,1.74,9.739837,0.3130472940411133,16.928062926952926,0.05,8.138095238095238,2.548095238095238,6.072106261859589,41.45380964733305,-1
2020-05-01,0.5035000000000001,-0.11800000000000002,1.5,41.5,7.6,5.123423320684228,1.56,9.739837,0.1982013035848551,21.956013166127164,0.05,7.322857142857143,2.0895238095238096,-6.380441264162206,30.89700002670288,-1
2020-06-01,0.5436363636363637,-0.3575,1.5,41.5,7.6,-3.381044023592461,1.42,9.739837,0.7166562831830481,22.843651201124104,0.08,6.066363636363636,1.6377272727272727,-15.376375217139538,31.11954550309615,-1
2020-07-01,0.4754545454545455,-0.44000000000000006,1.58,71.2,-23.3,-2.7968284688867806,1.37,10.058475,0.9968647625897997,23.165488889485996,0.09,5.699565217391305,1.463913043478261,-4.357643614813744,26.840454621748492,-1
2020-08-01,0.5104761904761905,-0.5025,1.58,71.2,-23.3,-1.388942375114821,1.36,10.058475,1.2810698495523853,22.95116999679454,0.1,5.123809523809523,1.3642857142857143,-11.240969391246548,22.88952382405599,-1
2020-09-01,0.5447619047619048,-0.5,1.58,71.2,-23.3,-2.0006243401349266,1.36,10.058475,1.3910228912373812,23.629294876055027,0.09,5.26,1.3790909090909091,3.2287408601531453,27.647619065784273,-1
2020-10-01,0.6376190476190476,-0.496,1.64,37.7,-35.3,-2.2424668756246047,1.36,10.389341,1.2303863428671624,23.53448673283236,0.09,5.04,1.3418181818181818,-4.7083626141953605,29.438636086203836,-1
2020-11-01,0.7042105263157895,-0.545,1.64,37.7,-35.3,-2.1813752681048904,1.36,10.389341,1.1757452138405844,24.195868200836813,0.09,4.5252380952380955,1.198095238095238,-10.033010254249186,24.995500087738037,-1
2020-12-01,0.7977272727272727,-0.5925,1.64,37.7,-35.3,-1.837580131483374,1.34,10.389341,1.3204191315779434,24.552532985828314,0.09,4.044545454545455,1.0745454545454545,-10.734220695577534,22.374090974981133,-1
2021-01-01,0.9500000000000001,-0.616,1.48,5.5,-11.1,-1.315707632012142,1.31,9.051426,1.3738437137002402,25.61660973222446,0.09,3.7775,1.014,-6.952861952861944,24.90999984741211,-1
2021-02-01,1.1426315789473684,-0.6225,1.48,5.5,-11.1,0.8682208222688503,1.34,9.051426,1.6698167791706853,26.775272051325082,0.08,3.524,0.9730000000000001,-7.6895241541523385,23.140526219418174,-1
2021-03-01,1.463913043478261,-0.64,1.48,5.5,-11.1,0.18032386610726814,1.28,9.051426,2.6678187820641908,23.95184931079648,0.07,3.5473913043478262,1.0017391304347825,-0.2096364597003575,21.843043534652047,-1
2021-04-01,1.471818181818182,-0.67,1.32,-15.1,-6.9,-1.1993351632320737,1.26,9.840988,4.133077115360573,18.224701587431813,0.07,3.268095238095238,0.9457142857142857,-8.770688463258903,17.416190556117467,-1
2021-05-01,1.466,-0.69,1.32,-15.1,-6.9,-0.2606886359785232,1.27,9.840988,4.918257089467626,14.086399857245603,0.06,3.3338095238095242,0.92,3.936846421980711,19.7604998588562,-1
2021-06-01,1.3163636363636364,-0.69,1.32,-15.1,-6.9,-2.5582874487997453,1.26,9.840988,5.295632620349999,12.608678915328063,0.08,3.174545454545455,0.885909090909091,-5.1857099302354825,16.956818147139117,-1
2021-07-01,1.099047619047619,-0.668,1.28,-32.4,5.6,-1.3512042611108832,1.27,10.009574,5.245169381309234,12.532587235620696,0.1,3.166363636363636,0.9036363636363636,-1.132075471698113,17.60333351861863,-1
2021-08-01,1.0659090909090911,-0.65,1.28,-32.4,5.6,-0.8212353475573697,1.28,10.009574,5.152015301793966,13.195772138698182,0.09,3.321363636363636,0.9322727272727274,5.584572117316178,17.47772723978216,-1
2021-09-01,1.1338095238095238,-0.65,1.28,-32.4,5.6,-0.5374437394472298,1.29,10.009574,5.351215590949132,12.785915871522647,0.08,3.117272727272727,0.9009090909090909,-7.229832572298312,19.8247617994036,-1
2021-10-01,1.19,-0.642,1.31,-18.2,7.6,0.023243760914493095,1.28,10.228773,6.235042390298062,12.811340469996168,0.08,3.149047619047619,0.8942857142857144,1.7324895503730398,17.869047573634557,-1
2021-11-01,1.0515,-0.575,1.31,-18.2,7.6,0.5887975883030583,1.28,10.228773,6.901970403700863,12.311943991156514,0.08,3.2245454545454546,0.9345454545454545,1.5628299894403508,18.500476246788388,-1
2021-12-01,0.785,-0.546,1.31,-18.2,7.6,1.4234379763348404,1.31,10.228773,7.174340285065539,12.46671584090564,0.08,3.269545454545455,1.0040909090909091,-1.0718539102818725,21.354545506564055,-1
2022-01-01,0.7835,-0.555,1.24,-14.5,21.7,0.8095481858034548,1.3,10.472376,7.558805726967832,11.718870942773108,0.08,3.2247619047619045,0.9980952380952381,-1.7121455323702461,23.18100004196167,-1
2022-02-01,0.49894736842105264,-0.4825,1.24,-14.5,21.7,0.21429772519423462,1.31,10.472376,7.937278766517819,10.604934374649977,0.08,3.646,1.155,11.87125748502995,25.74842111687911,-1
2022-03-01,0.21826086956521737,-0.3875,1.24,-14.5,21.7,1.75042508181118,1.31,10.472376,8.572204966013853,9.629048165368426,0.2,3.7886956521739132,1.372608695652174,-3.007348192623882,26.968695682028066,1
2022-04-01,0.20950000000000002,-0.358,1.19,-1.5,12.3,1.0515622194345875,1.32,10.684715,8.231750770777225,7.901206419699225,0.33,3.6365000000000003,1.2715,-2.1144502429368495,24.37350015640259,1
2022-05-01,0.2814285714285714,-0.29000000000000004,1.19,-1.5,12.3,1.5507440697899222,1.34,10.684715,8.538171195642065,6.161102693191256,0.77,4.487727272727273,1.4595454545454545,28.041514510859145,29.445714587257022,1
2022-06-01,0.14523809523809525,-0.2025,1.19,-1.5,12.3,2.250298322412325,1.34,10.684715,8.979361103105798,5.733722060252688,1.21,4.87,1.470909090909091,12.24857400180126,28.100000018165225,1
2022-07-01,-0.13999999999999999,-0.188,1.19,24.2,24.2,1.3388233642892766,1.37,10.567813,8.462576727730099,4.941041907983701,1.68,5.323333333333333,1.575238095238095,10.267578547867394,24.86850004196167,1
2022-08-01,-0.3521739130434782,-0.235,1.19,24.2,24.2,0.964237907049692,1.38,10.567813,8.222579178218826,3.8266468976569934,2.33,4.526521739130435,1.4508695652173913,-17.940927897123714,22.169565366662066,1
2022-09-01,-0.3376190476190476,-0.156,1.19,24.2,24.2,0.8630095249013481,1.39,10.567813,8.192106896425821,2.6476335732329215,2.56,4.985454545454545,1.5154545454545454,12.821600226180374,27.406190418061755,1
2022-10-01,-0.3915,-0.11,1.24,39.1,-8.8,0.8490063716645402,1.39,10.736908,7.758813957693,1.4215030693691677,3.08,4.998095238095238,1.6647619047619049,-3.9385206532180583,30.005714416503906,1
2022-11-01,-0.6125,-0.1625,1.24,39.1,-8.8,0.657074832443949,1.41,10.736908,7.122856456533988,0.3308976888718007,3.78,4.676818181818182,1.5095454545454545,-4.981818181818198,23.436190650576638,1
2022-12-01,-0.6723809523809524,-0.202,1.24,39.1,-8.8,0.3452495857212856,1.43,10.736908,6.404600402357152,-0.9665655757530645,4.1,4.572380952380952,1.387142857142857,0.5672188508009546,21.784285681588308,1
2023-01-01,-0.6759999999999999,-0.28,1.22,44.8,-31.3,0.45179195491773516,1.4,10.564065,6.327178517960097,-1.7117782909930601,4.33,4.343809523809524,1.3176190476190477,-4.993272537001047,20.202999973297118,1
2023-02-01,-0.7868421052631579,-0.3,1.22,44.8,-31.3,-0.058926783129453764,1.41,10.564065,5.957820738137087,-2.2182022389158784,4.57,4.2005,1.242,-2.2368214004720666,20.06210537960655,1
2023-03-01,-0.6395652173913043,-0.188,1.22,44.8,-31.3,-0.28998838287539463,1.43,10.564065,4.917719362889961,-3.8555455596966937,4.65,4.691304347826088,1.446521739130435,9.67661344247599,21.644347895746645,1
2023-04-01,-0.5559999999999999,-0.175,1.22,46.0,-55.6,-1.0058940532360894,1.42,10.576964,4.950079879124369,-4.630790785272964,4.83,4.567368421052632,1.4084210526315788,-2.6453310013610953,17.8178946344476,1
2023-05-01,-0.5581818181818181,-0.2075,1.22,46.0,-55.6,-0.20148325361828423,1.42,10.576964,4.131851231385042,-4.097239807546216,5.06,4.688260869565218,1.4560869565217391,2.3180678904133556,17.64409099925648,1
2023-06-01,-0.8914285714285713,-0.22200000000000003,1.22,46.0,-55.6,-0.36699122210699375,1.42,10.576964,3.070617072997095,-3.934654892107603,5.08,4.294090909090909,1.366818181818182,-9.433316212977228,13.994285628909157,1
2023-07-01,-0.9289999999999999,-0.26,1.32,50.8,-51.6,-0.06019011532921725,1.41,10.747803,3.287749268428297,-3.9791620483263124,5.12,3.9371428571428573,1.2619047619047619,-8.609878734102338,13.943999910354615,1
2023-08-01,-0.7339130434782608,-0.32,1.32,50.8,-51.6,0.11599998232185715,1.4,10.747803,3.722504803505289,-3.9790740449760165,5.33,3.9030434782608694,1.23,-0.08203445447086954,15.853912975477135,1
2023-09-01,-0.643,-0.334,1.32,50.8,-51.6,0.044325970806791126,1.38,10.747803,3.687206638119256,-3.662154946254037,5.33,3.8823809523809523,1.219047619047619,-0.36326176534375865,15.241000032424926,1
2023-10-01,-0.26952380952380955,-0.2925,1.42,33.9,-30.5,0.49238136606559735,1.4,11.096103,3.2512659098611785,-3.3949164783449337,5.33,4.3554545454545455,1.2931818181818182,14.97895096142907,18.887727303938433,1
2023-11-01,-0.3795238095238095,-0.305,1.42,33.9,-30.5,-0.34432700329848354,1.4,11.096103,3.1333462745911866,-3.083175670941074,5.33,3.985909090909091,1.2131818181818181,-9.455247142645096,14.077142897106352,1
2023-12-01,-0.437,-0.35,1.42,33.9,-30.5,-0.07250861728552715,1.4,11.096103,3.3159099427102934,-2.4099384716546823,5.33,3.5835,1.0745,-9.511475409836079,12.718499994277954,1
2024-01-01,-0.2647619047619048,-0.3875,1.44,14.5,-25.0,-0.09589688679072506,1.41,11.058844,3.0883429864855705,-2.046580260721642,5.33,3.5459090909090913,1.0272727272727273,0.38407188666256253,13.395238149733771,1
2024-02-01,-0.3365,-0.4175,1.44,14.5,-25.0,0.2861247673555889,1.4,11.058844,3.157074141648697,-1.4852021145888794,5.33,3.3600000000000003,0.9804761904761905,-5.523328262905947,13.944000101089477,1
2024-03-01,-0.3795,-0.43600000000000005,1.44,14.5,-25.0,-0.5398374992317656,1.4,11.058844,3.4868349120836584,0.12937536998491872,5.33,3.182,0.9550000000000001,-6.409845907544531,13.787499904632568,1
2024-04-01,-0.33409090909090905,-0.4225,1.44,15.6,-26.6,-0.16186073418805735,1.4,11.0193,3.3607951262196734,0.9551379001416116,5.33,3.227272727272727,0.92,3.604523002816662,16.137727087194268,1
2024-05-01,-0.3740909090909091,-0.418,1.44,15.6,-26.6,0.42907717684854685,1.41,11.0193,3.244278584003113,0.9169643200061417,5.33,3.11695652173913,0.8895652173913043,-3.462157809983901,13.090454535050826,1
2024-06-01,-0.431578947368421,-0.3975,1.44,15.6,-26.6,0.1975992738818766,1.41,11.0193,2.9702579486470926,1.293793541128796,5.33,3.1995,0.9345000000000001,1.6884637907476074,12.676842037000155,1
2024-07-01,-0.24727272727272728,-0.375,1.5,7.9,0.0,-0.10213598714250427,1.4,11.138746,2.9414757935583014,1.4626380391704163,5.33,3.1552173913043475,0.9343478260869567,-1.9483635665610843,14.470000050284646,1
2024-08-01,-0.09454545454545454,-0.382,1.5,7.9,0.0,0.15549964086343238,1.41,11.138746,2.607144490692037,1.9713917178445506,5.33,3.375,1.0068181818181818,6.633088915782737,19.31227272207087,1
2024-09-01,0.101,-0.4225,1.5,7.9,0.0,0.37401372549674683,1.4,11.138746,2.4264830315416708,2.51448346330696,5.13,3.258095238095238,0.9609523809523809,-2.999725802029063,17.768999814987183,-1
2024-10-01,0.12318181818181818,-0.445,1.59,0.0,-21.3,0.302447905082337,1.41,11.122474,2.578844053871343,2.889127907818012,4.83,2.930434782608696,0.8552173913043477,-9.660934458144055,19.96086958180303,-1
2024-11-01,0.09842105263157895,-0.47000000000000003,1.59,0.0,-21.3,0.08588131543585398,1.4,11.122474,2.719472461284833,3.40153760875328,4.64,2.6942857142857144,0.8057142857142858,-8.9940438777648,16.121000051498413,-1
2024-12-01,0.1657142857142857,-0.4825,1.59,0.0,-21.3,0.18887199896189255,1.39,11.122474,2.870690967509981,3.4074665870949428,4.48,2.755238095238095,0.8035,3.0673222390317445,15.866190592447916,-1
2025-01-01,0.35714285714285715,-0.502,1.56,6.2,9.4,-4.642282327213909,1.4,11.105374,2.9909783078999608,3.378446451959549,4.33,2.7204545454545457,0.8227272727272728,-2.50566284473297,16.74600019454956,-1
2025-02-01,0.24105263157894738,-0.5,,,,0.3031663601388068,1.39,,2.8015834477613355,3.2784770205567693,4.33,2.7085,0.8230000000000001,-0.64431137724551,17.052105351498252,-1
2025-03-01,0.31047619047619046,-0.44,,,,0.2977041929272284,1.38,,2.381981462805549,3.431407606596748,4.33,3.1714285714285713,0.9176190476190476,19.53378540490711,21.819500160217284,-1
